"Ticker
","Name
","Tot Asset (M)
","Mkt Cap Focus (Style Based)
","Fund Style
","Fund Geographical Focus
","Geographic Focus (Style Based)
","Fund Industry Focus
","Fund Market Cap Focus
",,
EZM US Equity,WISDOMTREE US MIDCAP EARNING,1038.539,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
VCSLX US Equity,VALIC I-SMALL CAP INDEX FUND,1036.69,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Index Fund-Small Cap
VONE US Equity,VANGUARD RUSSELL 1000,1036.055,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
IPEIX US Equity,VOYA LRG CAP VAL PORT-INIT,1035.589,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
SEIEMDI ID Equity,SEI MASTER-EM MK DBT-USDIS A,1035.026,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
RMEAX US Equity,ASPIRIANT RSK-MGD EQ ALL-ADV,1034.444,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Global Equity
SHLMX US Equity,STONE HARBOR LOCAL MRKT-INST,1033.354,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
ACLTX US Equity,AMER CENT NT GROWTH-G,1033.305,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
FHKCX US Equity,FIDELITY CHINA REGION FUND,1032.837,Large-cap,N.A.,Greater China,Emerging Asia,N.A.,N.A.,Equity Fund,Asian Pacific Ex Japan
FHKAX US Equity,FIDELITY ADV CHINA RGN-A,1032.837,Large-cap,N.A.,"Greater China,Hong Kong",Emerging Asia,N.A.,N.A.,Equity Fund,Asian Pacific Ex Japan
EMOAX US Equity,EATON VANCE MUNI OPPORT-A,1032.344,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
FSENX US Equity,FIDELITY SELECT ENERGY PRTF,1032.233,Mid-cap,N.A.,United States,North America,Energy,Large-cap,Equity Fund,Sector Fund-Energy
VLMIVRV US Equity,LVIP MONDRIAN INTL VALUE-SVC,1031.812,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
BREIX US Equity,BARON REAL ESTATE-INST,1030.944,Mid-cap,N.A.,United States,North America,Real Estate,N.A.,Equity Fund,Sector Fund-Real Estate
PAFMSSI LX Equity,PICTET SICAV II-TL RT F-JUSD,1030.806,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
UBSCHBA LX Equity,UBS LUX-CHINA OPPORTUNITY IB,1030.664,Multi-cap,N.A.,China,Emerging Asia,N.A.,Broad Market,Equity Fund,Country Fund-China
GEQ4526 LX Equity,PARVEST EQ WLD EMERG-CC,1030.29,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
PBIBALI ID Equity,PBI-GLOBAL DYN ASSET ALL-Y,1030.17,Small-cap,N.A.,Global,Global,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
PIDIX US Equity,PRINCIPAL INTL EQ INDX-INST,1029.805,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
NBSHUIA ID Equity,NB-SHRT DRTN HI YIELD-USDIA,1029.494,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Geo Focus-Debt
SHDAX US Equity,WSTRN ASST S/D MUNI INC-A,1029.206,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
BIAUX US Equity,BROWN ADVISORY-S/C FND VAL-I,1027.267,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
JKE US Equity,ISHARES MORNINGSTAR LARGE-CA,1027.141,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
FDKVX US Equity,FIDELITY FREEDOM 2060,1027.125,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
JPIVX US Equity,JPMORGAN INTREPID VALUE-I,1026.885,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
HAVLX US Equity,HARBOR LARGE CAP VALUE-INST,1026.302,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
PTUZX US Equity,PIMCO TOTAL RETURN IV-A,1025.544,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
VTLCSTV US Equity,THRIVENT LARGE CAP STOCK PRT,1025.38,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
AXVEGMT SW Equity,AXA VORSORGE II-EQ GBL MKT-T,1024.368,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,#N/A N/A,Unclassified
INVBRKI US Equity,INVESCO VI BAL RISK ALLOC-I,1023.882,Small-cap,N.A.,United States,Global,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
NBGIUSA ID Equity,NEUBER GL SE FL RT-USD I-A,1022.908,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Geo Focus-Debt
CSFXMBA LX Equity,CS NOVA FX MT BD 2019-A,1022.819,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Unclassified
FFEIX US Equity,NUVEEN DIVIDEND VALUE-A,1022.202,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Income Equity
LMASX US Equity,CLEARBRIDGE SMALL CAP-C,1021.928,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Mid Cap
NCWNUIA ID Equity,NEWCAPITAL WNB-USDII,1020.904,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Long Term
GQGIX US Equity,GQG PART EMERG MKTS EQ-INST,1020.072,Large-cap,N.A.,International,Emerging Market,N.A.,Broad Market,Equity Fund,Unclassified
SCSAX US Equity,WF COMMON STOCK FND-A,1019.474,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
BOSLCEQ US Equity,BOSTON 130/30 L/C VALUE EQ,1018.38,Multi-cap,Long Biased,United States,Latin America,N.A.,N.A.,Alternative Fund,Unclassified
ARFMX US Equity,AM CENT ONE CHOICE 2050-A,1018.066,Large-cap,N.A.,Global,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
ARIGEMC VI Equity,ARISAIG GLOBAL EM CONSUMER F,1017.985,Multi-cap,N.A.,International,Emerging Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
MDYV US Equity,SPDR S&P 400 MID CAP VALUE E,1017.872,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Value-Mid Cap
DAVCOPO US Equity,DAVENPORT CORE PORTFOLIO,1017.716,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
SNRXX US Equity,SCHWAB RETIRE GOVT MNY,1017.492,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
MPBFX US Equity,BNY MELLON BOND FUND-M,1016.124,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
PACAX US Equity,PUTNAM DYN ASST ALL CONS-A,1015.999,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FMEIX US Equity,FIDELITY MID CAP ENH INDEX,1015.034,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
VFSNX US Equity,VANGUARD FTSE AW SC X US-INS,1014.037,Multi-cap,N.A.,International,North America,N.A.,Small-cap,Equity Fund,Index Fund-Small Cap
VFAMN2V US Equity,FIDELITY VIP AST MGR-SV2,1013.978,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
JASTJLG US Equity,AST JENNISON LARGE-CAP GROW,1013.824,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
DFSPX US Equity,DFA INTL SUSTAINABILITY CORE,1013.584,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
ACAQX US Equity,AMER CENT ALL CAP GRWTH-A,1012.658,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth
SEIEMEI ID Equity,SEI-EM MKT EQT-USD INSTIT,1010.083,Large-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
STSCX US Equity,STERLING CAP STR S/C VAL-INS,1010.012,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
KDHAX US Equity,DWS CROCI EQTY DVD-A,1009.046,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
CDCBOND ID Equity,LOOMIS SAY MLTISCT IN-I/DUSD,1009.009,N.A.,N.A.,Global,N.A.,Thematic,N.A.,Debt Fund,Government/Corporate
MFMGGAA LX Equity,MFS MER-GLB CONCENTRA-A1 USD,1008.977,Large-cap,N.A.,International,North America,N.A.,Broad Market,Equity Fund,Global Equity
ROTUSCC US Equity,ROTHSCHILD US SMALL CAP CORE,1008.56,Large-cap,N.A.,United States,Developed Market,N.A.,Small-cap,Equity Fund,Unclassified
LAHYUAA ID Equity,LORD ABB HGH YLD-USD A AC,1008.52,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Global Debt
MCBIX US Equity,BMO TCH CORE PLUS BOND - I,1008.196,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
INLAEAA LX Equity,INVESTEC GSF-LATIN AM EQY-AA,1007.709,Large-cap,N.A.,Latin American Region,Latin America,N.A.,N.A.,Equity Fund,Region Fund-Latin Amer
FSDPX US Equity,FIDELITY SELECT MATERIALS PT,1006.519,Mid-cap,N.A.,United States,North America,Materials,Mid-cap,Equity Fund,Undefined Equity
FMFAX US Equity,FIDELITY ADV MATERIALS-A,1006.519,Mid-cap,N.A.,United States,North America,Materials,Broad Market,Equity Fund,Undefined Equity
IRMPX US Equity,VOYA RETIRE MODERA PORT-ADV,1006.413,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
AOA US Equity,ISHARES CORE AGGRESSIVE ALLO,1006.325,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
TADAX US Equity,TRANSAM US GRWTH-A,1006.236,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value
PRSNX US Equity,T ROWE PR GL M/SEC BND,1005.39,N.A.,N.A.,"Global,United States",N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
BBYEMBF LX Equity,BLUEBAY-EMRGNG MKT BOND-BUSD,1004.389,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
FTKFX US Equity,FIDELITY TOTAL BOND K6,1003.921,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
VCOBX US Equity,VANGUARD CORE BOND-ADM,1003.735,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
MVUSX US Equity,MASSMUTUAL SEL FUNDA VAL-R5,1003.321,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
PPVIX US Equity,PRINCIPAL SM CAP VAL II-INST,1003.149,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Value-Small Cap
VT3V500 US Equity,VT III VANTAGEP 500 STK INDX,1002.774,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
EWP US Equity,ISHARES MSCI SPAIN ETF,1001.866,Large-cap,N.A.,Spain,Developed Market,N.A.,Large-cap,Equity Fund,Country Fund-Spain
INEMCBA LX Equity,IGS-EMRG MKTS CORP DEBT-AUSD,1001.838,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
AAUTX US Equity,THRIVENT LARGE CAP VALUE-A,1001.619,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
SIEIX US Equity,STATE ST INST INTL EQ-I,1001.424,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
ITMODC3 LX Equity,ITAU-MODERATE-C3,1001.286,Small-cap,N.A.,International,Global,N.A.,N.A.,Asset Allocation Fund,Balanced
SPXL US Equity,DIREXION DAILY S&P 500 BULL,1000.177,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
IVINX US Equity,IVY GLOBAL GROWTH FUND-CL A,1000,Large-cap,N.A.,International,North America,N.A.,N.A.,Equity Fund,International Equity
IBIAX US Equity,IVY GLOBAL EQUITY INCOME-A,1000,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
UBSEBIO LX Equity,UBS LUX EQ-BIOTECH USD-P,999.786,Small-cap,N.A.,Global,North America,Health Care,N.A.,Equity Fund,Health & Biotechnology
AIA US Equity,ISHARES ASIA 50 ETF,999.106,Large-cap,N.A.,Asian Pacific Region,Global,N.A.,Large-cap,Equity Fund,Region Fnd-Asian Pacific
BGIIWDI ID Equity,BLACKR ASF-WORLD INDEX SUB-F,998.813,Large-cap,N.A.,Global,Developed Market,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
TIPU LN Equity,LYXOR CORE US TIPS DR ETF,997.284,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
IOFEMBD LX Equity,EASTSPRING INV GLB EM BD-D,996.312,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
HUBSMCV US Equity,HUBER SMALL CAP VALUE,995.7,Large-cap,N.A.,United States,Developed Market,N.A.,Small-cap,Equity Fund,Unclassified
FFFLX US Equity,FIDELITY ADV FREE 2050-A,995.656,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FCDAX US Equity,FIDELITY ADV STOCK SEL S/C-A,995.541,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
FDSCX US Equity,FIDELITY STK SEL SM CAP,995.541,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
TMMAX US Equity,SEI TAX MANAGED VOLATILITY-F,995.458,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth
LOECPAU LX Equity,LO-EMERG HIGH CONVICT-PAUSD,995.047,Multi-cap,N.A.,International,Emerging Market,N.A.,N.A.,Equity Fund,Emerging Market-Equity
KPRBX US Equity,KP RETIREMENT PATH 2020 FD,994.568,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
CFIMX US Equity,CLIPPER FUND,992.908,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
AUNAX US Equity,AB MUNICIPAL BOND INFL-A,992.283,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
VCIEX US Equity,VALIC I INTERNATIONAL EQTIES,992.195,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,Index Fund
FMGEX US Equity,FRONTIER MFG GLOBAL EQ-INST,992.056,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
NWQAX US Equity,NUVEEN NWQ FLEXIBLE INC-A,990.349,Small-cap,N.A.,United States,Global,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
SANWETA ID Equity,SATRIX WORLD EQ TRACKER-C,989.515,Large-cap,N.A.,Global,Developed Market,N.A.,N.A.,Equity Fund,Global Equity
RYOCX US Equity,RYDEX SERIES-NASDAQ-100-INV,989.349,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Index Fund
JRBBX US Equity,JPMRGN SMRTRTR BLND 2030-R5,989.079,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
HSBC3AA LX Equity,HSBC PORT-WORLD SEL 3-AC,988.036,Small-cap,N.A.,International,Global,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
EGOAX US Equity,WF LARGE CAP CORE FND-A,987.253,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
RRESX US Equity,RUSSELL GLBL RL EST SEC-S,986.833,Mid-cap,N.A.,Global,Developed Market,Real Estate,N.A.,Equity Fund,Sector Fund-Real Estate
NMTRX US Equity,NUVEEN MUNI TOT RET MGD,986.654,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
MUBFX US Equity,MAINSTAY MAP EQUITY FUND-I,986.544,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Value
LRGF US Equity,ISHARES EDGE MSCI MF USA,986.273,Mid-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Unclassified
SMH US Equity,VANECK VECTORS SEMICONDUCTOR,985.892,Large-cap,N.A.,United States,North America,Technology,Large-cap,Equity Fund,Sector Fund-Technology
ICOM LN Equity,ISH DIVERS COMMOD SWAP ETF,984.745,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Commodity Fund,Unclassified
VNMIGIV US Equity,NVIT MM INTL GROW-I,984.364,Large-cap,N.A.,International,North America,N.A.,Broad Market,Equity Fund,Unclassified
UBSBFTU LX Equity,UBS LUX BD-ST USD CORPUSD-PA,984.231,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
SMAPX US Equity,SALIENT MLP & ENRGY INFR-A,983.983,Multi-cap,N.A.,United States,North America,Energy,N.A.,Equity Fund,Sector Fund-Energy
CPOAX US Equity,MRGN STNLY MULTI CAP GR-A,983.89,Multi-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth
LWSAX US Equity,LORD ABBETT M/A GROW-A,983.816,Multi-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
TRNSJMC US Equity,TRANSAMERICA JANUS MIDCAP-I,983.53,Mid-cap,N.A.,Global,North America,N.A.,Mid-cap,Equity Fund,Unclassified
FFEMEAU LX Equity,FIDELITY-EMERG ASIA-A USD,982.713,Large-cap,N.A.,Asian Pacific Region ex Japan,Emerging Asia,N.A.,N.A.,Equity Fund,Emerging Market-Equity
MIOIX US Equity,MSIF INTERNATIONAL OPPRT-I,982.475,Large-cap,N.A.,International,North America,N.A.,N.A.,Equity Fund,International Equity
VLTGRRV US Equity,LVIP FRNK TMP GBL EQ MG VOL,982.446,Large-cap,N.A.,Global,North America,N.A.,N.A.,Equity Fund,Global Equity
OMSCX US Equity,OPPENHEIMER MAIN ST SELECT-C,982.424,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth & Income
SMDIX US Equity,HRTFRD SCH US S/M CAP OP-I,980.472,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
PACIX US Equity,COLUMBIA CONV SECURITIES-A,979.95,Small-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Convertible
FIDDLBI LX Equity,FIDELITY-US DOLLAR BOND-AUSD,979.017,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
VCV US Equity,INVESCO CA V M I,978.871,N.A.,N.A.,California,N.A.,N.A.,N.A.,Closed-end Funds,Closed-end Funds
NMFIX US Equity,NRTHRN MM GL LSTD INFRSTRCT,978.616,Mid-cap,N.A.,Global,Developed Market,Thematic,N.A.,Equity Fund,Undefined Equity
BSCM US Equity,INVESCO BULLETSHARES 2022 CO,977.78,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
AAAGX US Equity,THRIVENT LARGE CAP GROWTH-A,977.376,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
JBBSX US Equity,JPMRGN SMRTRTR BLND 2025-R5,977.368,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
FTUTFIU LX Equity,FT SII-FNK UPTR FLRA-I QDUSD,976.764,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Unclassified
ASRAX US Equity,INVESCO GLBL RL EST INC-A,976.559,Mid-cap,N.A.,United States,Developed Market,Real Estate,N.A.,Equity Fund,Sector Fund-Real Estate
FAIRX US Equity,FAIRHOLME FUND,976.3,Small-cap,N.A.,United States,Developed Market,N.A.,N.A.,Equity Fund,Value
IMIDX US Equity,CONGRESS MID CAP GROWTH-INST,976.052,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
AWEIX US Equity,CIBC ATLAS DISC EQTY-INST,975.707,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Global Equity
FDT US Equity,FIRST TRUST DEVELP MKT EX-US,975.038,Large-cap,N.A.,International,North America,N.A.,Broad Market,Equity Fund,International Equity
VIOO US Equity,VANGUARD S&P SMALL-CAP 600 E,974.995,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
UBSBSHY LX Equity,UBS LUX BD -USD H Y USD-P,974.553,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
IBJAX US Equity,IVY CORPORATE BOND FUND-A,973.3,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Unclassified
CSSIFUB LX Equity,CS LUX GLOBAL INF LK-EB USD,973.253,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
ZDPFEX US Equity,BLACK CREEK DIVERS PRPTY-E,973.242,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Real Estate Fund,Real Estate
FOMCX US Equity,FIDELITY ADV MORTG SECS-C,973.136,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Asset Backed Securities
FMSFX US Equity,FIDELITY MORTGAGE SECURITIES,973.136,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Asset Backed Securities
MDHAX US Equity,MNSTY MCKY SHRT DUR H/Y-A,972.968,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp High Yield
SCHSGUA HK Equity,SCHRODER STABLE GR-C ACC USD,972.032,Small-cap,N.A.,International,Asia,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
VTLCINV US Equity,THRIVENT LARGE CAP INDEX PRT,971.417,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
CNUSX US Equity,CAPITAL GROUP INTL EQTY,969.33,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
GWMIX US Equity,AMG GW&K MUNI BOND-I,968.576,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
PIMGBXU ID Equity,PIMCO-GB BD X-US-USDINST ACC,968.495,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Geo Focus-Debt
SCTAX US Equity,WF CA TAX-FREE FUND-A,965.893,N.A.,N.A.,California,N.A.,N.A.,N.A.,Debt Fund,Muni-California
JVIAX US Equity,VIRTUS VONTOBEL FRGN OPP-A,965.339,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,International Equity
REMDLIU ID Equity,RUSS INV EM M D L C F-IUSDA,965.284,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Emerging Market-Debt
VVAREIV US Equity,VANGUARD VIF REIT INDEX,965.068,Mid-cap,N.A.,United States,Developed Market,Real Estate,Broad Market,Equity Fund,Index Fund
DQIAX US Equity,DREYFUS EQUITY INCOME-A,964.912,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Income Equity
MSPIX US Equity,MNSTY MCKY S&P 500 INDX-I,964.281,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
IGLASMF LX Equity,INVESTEC GSF-LAT AMER S/C-F,963.793,Small-cap,N.A.,Latin American Region,Latin America,N.A.,Small-cap,Equity Fund,Region Fund-Latin Amer
NEFSX US Equity,NATIXIS US EQTY OPPORT-A,963.693,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Growth & Income
MERNEWA LX Equity,BGF-NEW ENERGY-A2 USD,963.451,Small-cap,N.A.,Global,Europe,N.A.,N.A.,Equity Fund,Sector Fund-Energy
JIVIX US Equity,JOHN HANCOCK II-INTL VAL-1,963.41,Large-cap,N.A.,International,North America,N.A.,N.A.,Equity Fund,International Equity
PTWAX US Equity,PGIM JENNISON 20/20 FOCUS-A,963.296,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
SHGTX US Equity,COLUMBIA SLGMN GL TECH-A,963.143,Large-cap,N.A.,Global,North America,Technology,Broad Market,Equity Fund,Sector Fund-Technology
FSGLEML ID Equity,STEWART GL EM MK LDR-I,962.819,Multi-cap,N.A.,International,Emerging Market,N.A.,Large-cap,Equity Fund,Emerging Market-Equity
ITB US Equity,ISHARES U.S. HOME CONSTRUCTI,962.544,Small-cap,N.A.,United States,North America,Consumer Discretionary,Broad Market,Equity Fund,Sector Fund-Real Estate
IBOAX US Equity,IVY SECURIAN CORE BOND-A,962.5,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
EMHSX US Equity,EATON VANCE-WWIDE HLTH SCI-B,962.46,Large-cap,N.A.,United States,North America,Health Care,Broad Market,Equity Fund,Health & Biotechnology
FLEFUDI LX Equity,JPM US SM COMPANIES A DISUSD,962.183,Small-cap,N.A.,United States,Developed Market,N.A.,Small-cap,Equity Fund,Country Fund-U.S.
TRNSJBL US Equity,TRANSAMERICA JANUS BAL-I,961.435,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
MLICUAA ID Equity,BLKRK USD U/S-AGENCY ACC,961.419,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Unclassified
RFATX US Equity,RUSSELL INVEST GRD BND-S,960.89,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
SSGNAEP LX Equity,SSGA NORTH AMER ENH EQ-P,960.516,Large-cap,N.A.,North American Region,North America,N.A.,Broad Market,Equity Fund,Unclassified
VYMI US Equity,VANGUARD INT HIGH DVD YLD IN,960.208,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,Unclassified
